tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-01-13 14:58:00;1167480;12;53;Empleado;1900000;300000;81075;826.0;5;4;1;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 14:58:00;False;0;0.6666666666666666;983159.0;468;1;1;4
4;2025-01-13 15:09:00;5235480;18;28;Empleado;5000000;2000000;288738;774.0;4;6;4;0;0;5109365.0;Creciente;1;False;0;False;False;False;2025-01;2026-07-07 15:09:00;True;0;1.2;109365.0;468;1;1;4
4;2025-01-13 15:13:00;720000;6;33;Empleado;3500000;1500000;107037;787.0;1;2;0;0;1;1208077.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-12 15:13:00;False;0;1.0;2291923.0;468;1;1;4
4;2025-01-13 15:14:00;3216000;6;39;Empleado;4060000;2500000;476464;821.0;8;2;5;0;0;1488066.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-12 15:14:00;False;0;0.2222222222222222;2571934.0;468;1;1;4
4;2025-01-13 15:19:00;1319880;12;32;Empleado;2500000;350000;103878;746.0;2;3;0;0;2;1371995.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 15:19:00;False;0;1.0;1128005.0;468;1;1;4
4;2025-01-13 15:25:00;4253520;12;41;Independiente;4000000;500000;295383;763.0;11;13;9;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 15:25:00;False;0;1.0833333333333333;3083852.0;468;1;1;4
4;2025-01-13 15:44:00;3230340;6;40;Empleado;3000000;400000;479137;837.0;2;0;1;0;0;972900.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-12 15:44:00;False;0;0.0;2027100.0;468;1;1;4
9;2025-01-13 15:51:00;2671850;9;36;Empleado;5500000;4500000;249528;805.0;8;6;4;2;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-10-10 15:51:00;False;0;0.6666666666666666;;468;1;1;9
4;2025-01-13 16:06:00;3920040;12;43;Empleado;2500000;1500000;272225;828.0;8;1;6;0;0;1811398.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 16:06:00;False;0;0.1111111111111111;688602.0;468;1;1;4
4;2025-01-13 16:07:00;2646000;12;46;Independiente;5000000;500000;206931;748.0;4;4;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 16:07:00;False;0;0.8;;468;1;1;4
4;2025-01-13 16:15:00;452400;6;36;Independiente;1500000;300000;67255;739.0;2;6;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-12 16:15:00;False;0;2.0;;468;1;1;4
4;2025-01-13 16:15:00;2138400;12;43;Empleado;1500000;300000;167584;748.0;7;5;1;0;4;1165228.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 16:15:00;False;0;0.625;334772.0;468;1;1;4
4;2025-01-13 16:20:00;2138400;12;49;Empleado;1100000;100000;167472;825.0;3;2;2;0;1;923164.0;Estable;1;False;0;False;False;False;2025-01;2026-01-08 16:20:00;False;0;0.5;176836.0;468;1;1;4
4;2025-01-13 16:23:00;1920000;6;54;Independiente;3500000;700000;266667;820.0;4;2;0;0;2;1715200.0;Estable;1;False;0;False;False;False;2025-01;2025-07-12 16:23:00;False;0;0.4;1784800.0;468;1;1;4
4;2025-01-13 16:36:00;1673699;12;55;Independiente;1500000;800000;131078;854.0;5;0;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-08 16:36:00;False;0;0.0;591474.0;468;1;1;4
4;2025-01-13 16:38:00;1320000;24;55;Empleado;7000000;3000000;57501;768.0;13;9;3;0;5;;Sin_dato;1;True;0;False;False;False;2025-01;2027-01-03 16:38:00;True;0;0.6428571428571429;;468;1;1;4
4;2025-01-13 16:42:00;1234680;12;63;Empleado;1640000;800000;85742;866.0;4;2;3;0;1;1558304.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 16:42:00;False;0;0.4;81696.0;468;1;1;4
4;2025-01-13 16:49:00;5975640;6;35;Independiente;8000000;2000000;829950;801.0;4;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-12 16:49:00;False;0;0.8;;468;1;1;4
4;2025-01-13 16:59:00;683880;6;63;Empleado;2500000;600000;101667;834.0;1;4;1;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-12 16:59:00;False;0;2.0;1583852.0;468;1;1;4
4;2025-01-13 17:03:00;1301880;12;56;Empleado;1700000;400000;90408;874.0;2;4;1;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 17:03:00;False;0;1.3333333333333333;776229.0;468;1;1;4
4;2025-01-13 17:05:00;1307520;10;32;Empleado;1200000;500000;120668;769.0;3;3;0;0;3;1218048.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-09 17:05:00;False;0;0.75;18048.0;468;1;1;4
4;2025-01-13 17:07:00;1257600;12;21;Empleado;1000000;200000;98680;759.0;1;4;1;0;0;1492516.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 17:07:00;False;0;2.0;492516.0;468;1;1;4
4;2025-01-13 17:09:00;3336000;10;46;Independiente;5500000;3000000;307498;777.0;5;8;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-09 17:09:00;False;0;1.3333333333333333;4591474.0;468;1;1;4
4;2025-01-13 17:19:00;1935492;12;33;Independiente;2000000;700000;151581;780.0;3;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 17:19:00;False;0;0.25;;468;1;1;4
4;2025-01-13 17:32:00;1031880;12;49;Empleado;1250000;250000;71658;736.0;3;1;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 17:32:00;False;0;0.25;;468;1;1;4
4;2025-01-13 17:40:00;1490760;8;66;Independiente;2500000;200000;168856;783.0;3;2;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2025-09-10 17:40:00;False;0;0.5;;468;1;1;4
4;2025-01-13 17:41:00;1200000;6;32;Independiente;3000000;400000;177924;769.0;2;3;1;0;1;;Sin_dato;0;True;0;False;False;False;2025-01;2025-07-12 17:41:00;False;0;1.0;;468;1;1;4
4;2025-01-13 17:51:00;1994460;18;40;Empleado;2500000;500000;109995;829.0;7;3;4;0;0;2900912.0;Creciente;1;False;0;False;False;False;2025-01;2026-07-07 17:51:00;True;0;0.375;400912.0;468;1;1;4
4;2025-01-13 17:55:00;2426880;12;57;Empleado;4398643;1950000;190065;862.0;7;1;5;1;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 17:55:00;False;0;0.125;;468;1;1;4
4;2025-01-13 17:58:00;3240960;12;57;Empleado;1800000;720000;225067;844.0;6;2;3;1;0;1145161.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 17:58:00;False;0;0.2857142857142857;654839.0;468;1;1;4
4;2025-01-13 17:59:00;1491480;12;40;Independiente;4000000;2000000;103575;736.0;10;5;4;0;0;940444.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 17:59:00;False;0;0.45454545454545453;3059556.0;468;1;1;4
4;2025-01-13 18:05:00;1923600;6;46;Empleado;2000000;700000;285212;735.0;6;7;2;1;2;2434247.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-12 18:05:00;False;0;1.0;434247.0;468;1;1;4
4;2025-01-13 18:17:00;7429920;12;50;Empleado;7500000;2500000;515967;750.0;26;11;24;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-08 18:17:00;False;0;0.4074074074074074;;468;1;1;4
4;2025-01-13 18:21:00;2946660;12;27;Empleado;4000000;860000;230772;715.0;5;8;2;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-08 18:21:00;False;0;1.3333333333333333;3091474.0;468;1;1;4
4;2025-01-13 18:24:00;1923600;8;41;Empleado;2500000;1000000;217883;803.0;1;2;0;0;0;1200000.0;Estable;1;False;0;False;False;False;2025-01;2025-09-10 18:24:00;False;0;1.0;1300000.0;468;1;1;4
4;2025-01-13 18:36:00;2738280;6;47;Empleado;3000000;7000000;406153;771.0;26;10;23;0;1;3090909.0;Estable;1;False;0;False;True;False;2025-01;2025-07-12 18:36:00;False;0;0.37037037037037035;90909.0;468;1;1;4
4;2025-01-13 18:36:00;1105800;6;34;Empleado;3500000;500000;163957;848.0;4;5;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-07-12 18:36:00;False;0;1.0;;468;1;1;4
9;2025-01-13 18:39:00;3017808;12;36;Empleado;2000000;1000000;236053;831.0;5;2;5;0;0;4146138.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 18:39:00;False;0;0.3333333333333333;2146138.0;468;1;1;9
4;2025-01-13 18:47:00;2640000;12;32;Independiente;6000000;600000;207753;771.0;7;6;3;0;2;866252.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-08 18:47:00;False;0;0.75;5133748.0;467;1;1;4
4;2025-01-13 18:50:00;4174800;12;41;Empleado;3600000;700000;289917;893.0;7;2;3;0;1;2218464.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-08 18:50:00;False;0;0.25;1381536.0;467;1;1;4
4;2025-01-14 08:05:00;978000;6;30;Empleado;2000000;1000000;145008;821.0;7;7;5;0;0;1803291.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-13 08:05:00;False;0;0.875;196709.0;467;1;1;4
4;2025-01-14 08:07:00;499200;8;60;Empleado;2500000;1000000;56544;746.0;25;7;14;0;5;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-09-11 08:07:00;False;0;0.2692307692307692;1591474.0;467;1;1;4
4;2025-01-14 09:03:00;2302680;12;53;Independiente;4500000;1100000;159908;868.0;7;2;6;0;0;1200000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 09:03:00;False;0;0.25;3300000.0;467;1;1;4
4;2025-01-14 09:06:00;2311080;12;40;Empleado;1400000;300000;160492;789.0;1;3;0;0;1;1035337.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 09:06:00;False;0;1.5;364663.0;467;1;1;4
4;2025-01-14 09:19:00;2767080;12;59;Empleado;3600000;500000;192158;794.0;20;7;11;1;3;1216666.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 09:19:00;False;0;0.3333333333333333;2383334.0;467;1;1;4
4;2025-01-14 10:26:00;3336000;12;52;Independiente;12000000;4000000;261765;772.0;14;17;11;0;2;1795346.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 10:26:00;False;0;1.1333333333333333;10204654.0;467;1;1;4
4;2025-01-14 10:46:00;2781361;12;59;Empleado;2000000;300000;193150;807.0;2;2;0;0;1;1914942.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 10:46:00;False;0;0.6666666666666666;85058.0;467;1;1;4
4;2025-01-14 11:06:00;2762520;12;54;Empleado;2400000;1300000;216495;887.0;2;2;0;1;0;3181242.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 11:06:00;False;0;0.6666666666666666;781242.0;467;1;1;4
4;2025-01-14 11:06:00;1520640;12;62;Empleado;1200000;200000;119091;760.0;9;4;4;0;4;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 11:06:00;False;0;0.4;291474.0;467;1;1;4
4;2025-01-14 11:13:00;2112000;12;39;Independiente;3200000;1700000;165170;809.0;6;4;5;0;0;732877.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 11:13:00;False;0;0.5714285714285714;2467123.0;467;1;1;4
4;2025-01-14 11:23:00;652680;6;57;Empleado;2000000;0;90650;841.0;5;0;3;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 11:23:00;False;0;0.0;1083852.0;467;1;1;4
4;2025-01-14 11:25:00;1666800;12;29;Empleado;3000000;1000000;130625;776.0;1;2;0;0;0;2526866.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 11:25:00;False;0;1.0;473134.0;467;1;1;4
4;2025-01-14 11:26:00;2813520;12;47;Empleado;3000000;500000;195383;829.0;5;3;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 11:26:00;False;0;0.5;;467;1;1;4
4;2025-01-14 11:28:00;2918280;6;29;Empleado;7000000;5000000;405317;752.0;3;6;1;0;0;218000.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 11:28:00;False;0;1.5;6782000.0;467;1;1;4
4;2025-01-14 11:50:00;1247460;6;40;Independiente;1039550;0;184961;832.0;10;3;6;0;2;4065191.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 11:50:00;False;0;0.2727272727272727;3025641.0;467;1;1;4
9;2025-01-14 11:51:00;926888;10;32;Empleado;1500000;700000;78614;670.0;2;0;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-10 11:51:00;False;0;0.0;;467;1;1;9
4;2025-01-14 11:53:00;1645080;12;43;Empleado;1900000;150000;114242;758.0;1;6;0;0;0;681394.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 11:53:00;False;0;3.0;1218606.0;467;1;1;4
4;2025-01-14 11:57:00;2107080;12;25;Empleado;2000000;700000;146325;793.0;5;2;3;0;0;166667.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 11:57:00;False;0;0.3333333333333333;1833333.0;467;1;1;4
4;2025-01-14 11:58:00;2974680;12;36;Empleado;3000000;600000;206575;813.0;7;12;3;0;0;2836232.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 11:58:00;False;0;1.5;163768.0;467;1;1;4
4;2025-01-14 12:00:00;1935480;12;32;Empleado;4000000;1500000;134408;715.0;10;2;2;0;5;1060070.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 12:00:00;False;0;0.18181818181818182;2939930.0;467;1;1;4
4;2025-01-14 12:13:00;3297499;12;54;Empleado;3500000;900000;257882;794.0;8;1;0;1;4;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 12:13:00;False;0;0.1111111111111111;;467;1;1;4
4;2025-01-14 12:24:00;962844;10;37;Empleado;4500000;1000000;88909;836.0;3;2;2;0;0;4647897.0;Creciente;1;False;0;False;False;False;2025-01;2025-11-10 12:24:00;False;0;0.5;147897.0;467;1;1;4
4;2025-01-14 12:44:00;5663641;6;30;Empleado;4000000;1000000;841970;844.0;1;4;0;0;1;1202391.0;Decreciente;1;False;0;False;False;False;2025-01;2025-07-13 12:44:00;False;0;2.0;2797609.0;467;1;1;4
4;2025-01-14 13:25:00;1728790;12;61;Empleado;1500000;450000;135200;814.0;3;7;0;0;2;1443332.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 13:25:00;False;0;1.75;56668.0;467;1;1;4
4;2025-01-14 13:33:00;2134440;6;56;Independiente;4500000;1200000;296450;845.0;5;2;2;0;1;5909090.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 13:33:00;False;0;0.3333333333333333;1409090.0;467;1;1;4
4;2025-01-14 13:35:00;1631466;12;38;Empleado;1250000;500000;128387;759.0;2;3;2;0;0;1405690.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 13:35:00;False;0;1.0;155690.0;467;1;1;4
4;2025-01-14 13:39:00;1581180;10;60;Independiente;5000000;0;146006;814.0;8;6;6;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2025-11-10 13:39:00;False;0;0.6666666666666666;;467;1;1;4
4;2025-01-14 13:45:00;3116280;12;35;Empleado;8000000;250000;216408;799.0;14;7;10;0;2;2688623.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 13:45:00;False;0;0.4666666666666667;5311377.0;467;1;1;4
4;2025-01-14 13:49:00;2476320;12;41;Empleado;5000000;1000000;171967;875.0;4;4;3;0;0;2130926.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 13:49:00;False;0;0.8;2869074.0;467;1;1;4
4;2025-01-14 14:01:00;3327240;12;65;Empleado;5000000;1200000;231058;847.0;4;4;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:01:00;False;0;0.8;4083852.0;467;1;1;4
4;2025-01-14 14:06:00;1067520;12;52;Empleado;5000000;2000000;74133;833.0;8;4;6;0;1;5185055.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:06:00;False;0;0.4444444444444444;185055.0;467;1;1;4
4;2025-01-14 14:07:00;4127880;12;46;Independiente;5000000;1500000;286658;829.0;5;2;2;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:07:00;False;0;0.3333333333333333;4083852.0;467;1;1;4
4;2025-01-14 14:09:00;1194960;6;43;Empleado;4000000;1500000;165967;835.0;10;14;8;0;0;788966.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 14:09:00;False;0;1.2727272727272727;3211034.0;467;1;1;4
4;2025-01-14 14:13:00;2648100;12;42;Independiente;5000000;2000000;207528;831.0;1;2;1;0;0;1400000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 14:13:00;False;0;1.0;3600000.0;467;1;1;4
4;2025-01-14 14:14:00;954000;12;35;Independiente;3000000;340000;75074;722.0;6;8;2;0;3;30285.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 14:14:00;False;0;1.1428571428571428;2969715.0;467;1;1;4
4;2025-01-14 14:23:00;3335760;12;28;Empleado;4500000;2500000;231650;719.0;11;5;8;0;0;902675.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 14:23:00;False;0;0.4166666666666667;3597325.0;467;1;1;4
4;2025-01-14 14:34:00;3069240;12;61;Empleado;2300000;500000;213142;847.0;4;2;3;0;0;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:34:00;False;0;0.4;1383852.0;467;1;1;4
4;2025-01-14 14:34:00;2287860;12;44;Independiente;6000000;3000000;179297;800.0;10;7;7;0;3;5843636.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:34:00;False;0;0.6363636363636364;156364.0;467;1;1;4
4;2025-01-14 14:49:00;1780200;12;40;Empleado;2300000;300000;139512;732.0;4;8;2;0;1;1933546.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 14:49:00;False;0;1.6;366454.0;467;1;1;4
4;2025-01-14 14:55:00;1369200;8;53;Independiente;8000000;500000;155288;784.0;2;5;0;1;1;30285.0;Estable;1;False;0;False;False;False;2025-01;2025-09-11 14:55:00;False;0;1.6666666666666667;7969715.0;467;1;1;4
4;2025-01-14 14:56:00;1755480;12;39;Empleado;7000000;3000000;121908;886.0;9;5;5;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 14:56:00;False;0;0.5;6091474.0;467;1;1;4
4;2025-01-14 15:00:00;2702160;12;48;Empleado;3500000;800000;187650;873.0;3;1;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 15:00:00;False;0;0.25;;467;1;1;4
4;2025-01-14 15:08:00;1187760;6;39;Empleado;5000000;2000000;164967;752.0;10;5;4;0;6;3418627.0;Estable;1;False;0;False;False;True;2025-01;2025-07-13 15:08:00;False;0;0.45454545454545453;1581373.0;467;1;1;4
4;2025-01-14 15:10:00;5747400;6;36;Empleado;7450000;4000000;798250;856.0;5;2;3;0;0;8367445.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-13 15:10:00;False;0;0.3333333333333333;917445.0;467;1;1;4
10;2025-01-14 15:20:00;2048760;10;56;Empleado;3000000;1100000;189372;727.0;6;6;2;0;4;908526.0;Estable;1;False;0;False;False;False;2025-01;2025-11-10 15:20:00;False;0;0.8571428571428571;2091474.0;467;1;1;10
4;2025-01-14 15:23:00;1780800;12;49;Independiente;3000000;1120000;139294;733.0;4;4;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 15:23:00;False;0;0.8;;467;1;1;4
4;2025-01-14 15:28:00;3328680;12;33;Empleado;2300000;800000;231158;808.0;1;6;1;0;0;1200000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 15:28:00;False;0;3.0;1100000.0;467;1;1;4
4;2025-01-14 15:29:00;3600000;12;52;Independiente;3000000;600000;250000;839.0;2;4;1;0;0;0.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 15:29:00;False;0;1.3333333333333333;3000000.0;467;1;1;4
4;2025-01-14 15:30:00;1511881;12;39;Empleado;2200000;800000;104992;797.0;4;6;2;0;0;1710624.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 15:30:00;False;0;1.2;489376.0;467;1;1;4
4;2025-01-14 15:41:00;5746080;12;38;Empleado;10500000;4000000;399033;842.0;4;3;2;0;0;7699999.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:41:00;False;0;0.6;2800001.0;467;1;1;4
4;2025-01-14 15:44:00;2704199;12;50;Empleado;1000000;500000;187792;839.0;9;5;7;0;0;1145147.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:44:00;False;0;0.5;145147.0;467;1;1;4
4;2025-01-14 15:45:00;659760;12;33;Empleado;2000000;150000;45817;784.0;3;4;2;0;0;1971880.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:45:00;False;0;1.0;28120.0;467;1;1;4
4;2025-01-14 15:55:00;3699912;12;42;Empleado;10000000;3000000;289957;776.0;7;2;5;0;1;9444916.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:55:00;False;0;0.25;555084.0;467;1;1;4
4;2025-01-14 15:57:00;3347760;12;39;Empleado;6000000;2000000;232483;827.0;4;5;3;0;0;6705555.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 15:57:00;False;0;1.0;705555.0;467;1;1;4
4;2025-01-14 16:15:00;720000;12;38;Empleado;3000000;500000;50000;797.0;2;3;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-01;2026-01-09 16:15:00;False;0;1.0;;467;1;1;4
4;2025-01-14 16:19:00;4953960;12;39;Empleado;2000000;800000;388216;774.0;5;10;1;0;2;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 16:19:00;False;0;1.6666666666666667;1091474.0;467;1;1;4
4;2025-01-14 16:47:00;2421600;12;29;Empleado;1800000;500000;190566;791.0;0;3;0;0;0;905949.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 16:47:00;False;0;3.0;894051.0;467;1;1;4
4;2025-01-14 16:49:00;3269640;12;37;Empleado;1500000;800000;227058;841.0;1;1;1;0;0;856353.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 16:49:00;False;0;0.5;643647.0;467;1;1;4
4;2025-01-14 16:58:00;1085880;12;54;Empleado;2000000;500000;75408;881.0;2;5;2;0;0;956275.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 16:58:00;False;0;1.6666666666666667;1043725.0;467;1;1;4
4;2025-01-14 17:09:00;7196640;12;32;Empleado;4500000;1000000;499767;828.0;5;2;2;0;0;3000000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 17:09:00;False;0;0.3333333333333333;1500000.0;467;1;1;4
4;2025-01-14 17:10:00;1308720;24;37;Empleado;1500000;500000;57010;770.0;5;5;1;0;3;1398223.0;Creciente;1;False;0;False;False;False;2025-01;2027-01-04 17:10:00;True;0;0.8333333333333334;101777.0;467;1;1;4
4;2025-01-14 17:18:00;2626500;24;39;Empleado;2400000;700000;114556;816.0;7;4;4;0;0;2836865.0;Decreciente;1;False;0;False;False;False;2025-01;2027-01-04 17:18:00;True;0;0.5;436865.0;467;1;1;4
4;2025-01-14 17:31:00;2871241;12;39;Empleado;1700000;500000;199392;855.0;6;2;2;0;0;1750000.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 17:31:00;False;0;0.2857142857142857;50000.0;467;1;1;4
4;2025-01-14 17:43:00;3572881;12;44;Empleado;5000000;2500000;248117;844.0;13;2;13;0;0;5503343.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 17:43:00;False;0;0.14285714285714285;503343.0;467;1;1;4
4;2025-01-14 17:47:00;3170040;12;37;Empleado;2500000;400000;220142;775.0;5;1;2;0;0;1446083.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 17:47:00;False;0;0.16666666666666666;1053917.0;467;1;1;4
4;2025-01-14 18:03:00;2110321;12;37;Empleado;6000000;1000000;146550;827.0;10;3;5;0;1;6528013.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:03:00;False;0;0.2727272727272727;528013.0;467;1;1;4
4;2025-01-14 18:04:00;3120000;12;33;Empleado;2700000;100000;245527;802.0;0;2;0;0;0;5609928.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:04:00;False;0;2.0;2909928.0;467;1;1;4
4;2025-01-14 18:05:00;3517800;12;33;Empleado;2000000;400000;244292;722.0;4;5;3;0;1;916148.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:05:00;False;0;1.0;1083852.0;467;1;1;4
4;2025-01-14 18:08:00;2183640;12;35;Empleado;3500000;1500000;151642;767.0;5;3;1;0;0;3286125.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:08:00;False;0;0.5;213875.0;467;1;1;4
4;2025-01-14 18:11:00;5531760;12;49;Empleado;7000000;3000000;384150;827.0;7;2;4;0;0;908526.0;Estable;1;False;0;False;False;False;2025-01;2026-01-09 18:11:00;False;0;0.25;6091474.0;467;1;1;4
4;2025-01-14 18:28:00;2036281;12;51;Empleado;3500000;1000000;141408;859.0;11;2;7;1;0;2580717.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:28:00;False;0;0.16666666666666666;919283.0;467;1;1;4
4;2025-01-14 18:29:00;2524560;12;42;Empleado;1500000;400000;175317;763.0;6;8;5;0;1;458074.0;Decreciente;1;False;0;False;False;False;2025-01;2026-01-09 18:29:00;False;0;1.1428571428571428;1041926.0;467;1;1;4
4;2025-01-14 18:36:00;2177880;12;35;Empleado;1900000;500000;171387;796.0;5;3;1;2;2;1176479.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:36:00;False;0;0.5;723521.0;467;1;1;4
4;2025-01-14 18:41:00;3792960;12;39;Empleado;4000000;2800000;263400;884.0;3;4;3;0;0;4756308.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:41:00;False;0;1.0;756308.0;467;1;1;4
4;2025-01-14 18:54:00;1281480;12;58;Empleado;3200000;1400000;88992;809.0;3;2;1;1;0;1684740.0;Creciente;1;False;0;False;False;False;2025-01;2026-01-09 18:54:00;False;0;0.5;1515260.0;466;1;1;4
4;2025-01-15 08:09:00;2645760;6;39;Empleado;2600000;700000;392286;792.0;4;3;3;0;1;13202035.0;Creciente;1;False;0;False;False;False;2025-01;2025-07-14 08:09:00;False;0;0.6;10602035.0;466;1;1;4
4;2025-01-15 08:13:00;3355632;36;41;Empleado;1500000;700000;107955;754.0;8;3;1;0;7;1576294.0;Decreciente;1;False;0;False;False;False;2025-01;2027-12-31 08:13:00;True;0;0.3333333333333333;76294.0;466;1;1;4
9;2025-01-15 08:58:00;2394384;9;32;Empleado;6000000;3000000;223615;780.0;6;4;2;0;2;1817052.0;Estable;1;False;0;False;False;False;2025-01;2025-10-12 08:58:00;False;0;0.5714285714285714;4182948.0;466;1;1;9
