woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.545457;1.015721;0.47127;0.462204;-0.072927;-0.044017;0.365197;-0.207167;-0.026201;0.7027772960536343;-0.24251358755675037;-0.3384222574974093;-1.1573646815956806;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;0.185665;-0.356069;-0.207167;0.01093;-0.921802663357401;0.2081105117377992;0.5795858334577024;0.5687519838139501;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;-0.635241;-0.044017;0.10792;0.168389;-0.026201;0.515678487336895;0.3294824103987945;0.8771587792377905;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.635241;0.185665;-0.238008;-0.207167;0.01093;0.3531594870485166;0.3619305795168943;1.484681368788478;1.0000005410102109;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;-1.331120660573691;-1.2233504022806614;-0.5875032737485634;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.224993;-0.544489;-0.106918;-0.207167;0.01093;0.048965809693035815;0.029076238057919403;-0.4883403221474102;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.4779721008670841;-0.30792762920004807;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;-1.2617533943419874;-0.8107795616813096;-0.6437038160224353;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.635241;-0.044017;-0.106918;-0.207167;-0.026201;-1.0585714797810382;-0.6185021798041872;0.5271033644508601;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;-1.1200130115339357;-0.6831918838922537;0.2915032442185457;-0.9717072341623624;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;0.365197;-0.207167;-0.026201;0.1695871691972733;-0.4526918547047684;-0.12992550111500595;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.333887;-0.044017;0.365197;-0.207167;-0.026201;-0.3055226062384376;-0.54240961512638;-0.5632523697334149;-0.6257690644476877;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;1.3721102205946614;1.9993993309598548;0.8547557329402489;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.0033077272181413282;-0.633058151257638;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.5085862870739243;-0.9148060344067475;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.007315;-0.356069;-0.207167;-0.026201;0.20206825328105166;0.7547614570474814;-0.06758687171074859;-0.6998646985711073;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.268765;-0.044017;-0.238008;0.168389;-0.026201;0.6911626540976408;1.2614518631773968;-0.49999996574579697;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;-0.357931;-0.106918;0.168389;0.01093;0.4181672725717841;0.42772896267423;0.0;0.24271347010681787;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.9414499688406727;0.6399311989907374;0.0;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.7726756062715412;1.346995937264904;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;-0.8812114998344208;-1.314333734365493;-0.7751697624657409;-0.36848271489103696;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.9249949320450122;0.9683600045727823;0.0;1.4452768165620093;1;1;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.7294498525128723;-0.263592699326768;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.635241;0.185665;0.10792;-0.207167;-0.026201;0.7359013957681795;0.9985622937200712;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.7571434705850354;-0.27761063256267454;-0.24472011223957002;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.468919;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;-0.0742257128151688;0.12598589131659482;0.35475566443183615;0.2924813263822281;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.268765;0.185665;0.10792;-0.207167;-0.026201;-0.4047537184517086;0.08560786441646963;1.484681368788478;0.0;0;0;0;0;0
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.044017;-0.106918;-0.141832;-0.026201;0.8106856786144686;0.49972469972964484;0.22483015189876254;0.9239989320898565;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;0.25511259409374315;-0.0959641825910381;-0.790681305077785;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.544489;-0.356069;0.168389;-0.026201;0.08905046676042117;0.3050945528646859;-0.6646644020509714;-0.2781966358192583;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.268765;-0.007315;0.365197;0.168389;0.01093;-0.5766194733252041;-0.7529681375505349;0.19009118408554945;0.6609643298120481;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.072927;0.185665;-0.106918;-0.207167;-0.026201;1.0983294833283035;1.697296092920188;1.484681368788478;-9.96579578919888;0;0;0;0;1
1.191358;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;-0.44767954079541916;0.14058611039511038;0.35475566443183615;0.5000001803366698;0;0;0;0;0
-0.088999;-0.174713;-0.097525;-0.313716;-0.635241;-0.007315;0.10792;0.168389;0.01093;0.5298380331095495;0.43644546233274917;1.4214289388397816;0.9036779235784257;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;-1.2637125812221937;-0.8223254627485371;0.2915032442185457;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;-0.268765;0.185665;-0.106918;-0.207167;-0.026201;0.843673745824697;1.1100885903361135;1.2095114487534027;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;1.4456557169892013;2.0921171730488894;0.13238934623018153;0.21165466420601217;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.635241;-0.357931;-0.106918;-0.207167;-0.026201;-1.339263692950164;-0.9194689431427924;0.8547557329402489;1.0849631136251374;0;0;0;0;0
-0.41908;1.015721;-0.470764;-0.468919;0.333887;-0.357931;-0.106918;-0.141832;-0.026201;0.8923433967680018;-0.31150136659748034;-1.129925272753716;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;0.333887;-0.044017;0.365197;-0.141832;-0.539718;-0.30996200347602954;-0.5556504946625088;-0.3824680683129454;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;-0.268765;0.185665;0.10792;-0.207167;-0.026201;1.540598471199522;1.8574155386267517;1.9846814989544814;1.4036783615392392;0;0;0;0;1
0.545457;-0.018488;0.111714;0.139362;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.853500178421611;1.4328590590398584;0.0;1.953446738215231;0;1;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;1.0463638327509344;0.9908789606683414;0.0;2.2167371467002748;1;1;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.544489;0.10792;0.168389;-0.026201;-0.4121072892589436;-0.8113567200647642;0.0;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;-0.357931;-0.106918;-0.207167;-0.026201;-1.2641484349801597;-1.7249096087772773;-0.8547555274150459;-0.6609636806001675;0;0;0;0;0
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.007315;-0.356069;-0.207167;0.01093;-0.3865946149563072;-0.6532530193809702;0.0;0.18925584994080064;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.268765;0.185665;-0.106918;-0.207167;-0.026201;0.8504945342027825;0.8788742959122791;1.9846814989544814;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;-0.224993;-0.357931;-0.106918;-0.141832;-0.026201;-0.796154900994592;-0.337144682458945;-0.3824680683129454;0.06875177068876877;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.268765;0.185665;-0.238008;-0.207167;-0.026201;-0.007711449470328454;-0.23508776903798617;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;1.7057561158432322;1.8094071709927089;0.0;5.372202306700831;1;1;0;1;1
0.545457;0.579123;0.47127;0.139362;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;0.8473357113708577;-0.005711266690363752;-0.7751697624657409;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;0.01093;-0.44767954079541916;-0.37291417596675336;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;-1.2724629611707385;-0.8262299149181638;-0.451634882569763;-1.2133108927487006;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;-0.268765;0.185665;0.365197;0.168389;0.01093;-0.5793315246653946;-0.7540303162648608;0.5536237820309861;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;0.02521748798385729;0.5434305781050603;-0.8547555274150459;0.0;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;-0.3015057731678342;-0.1228191917407581;-0.7751697624657409;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.5645807728468567;-0.8287793830263565;-1.129925272753716;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.9799016671948753;-0.5164594972486959;-0.909384449840145;-1.2211092865579716;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.635241;0.185665;0.10792;0.168389;-0.026201;-0.9530338819698331;-1.2472137913319292;0.19009118408554945;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.044017;0.365197;-0.207167;0.01093;-0.020334349940733944;-0.15345010004364856;-0.22483013819708175;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.044017;-0.238008;-0.207167;0.01093;0.2254845583791842;0.10889249039137752;-0.49999996574579697;0.18925584994080064;0;0;0;0;1
-0.088999;1.015721;0.041569;0.139362;-0.072927;-0.007315;0.365197;0.168389;-0.026201;0.838687553491879;-0.29303290411134053;0.0;-0.36848271489103696;0;0;0;0;0
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.04203922647624209;0.5636004547500061;0.0;-0.03700029279132163;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.532364779236491;0.340086203765904;-0.3824680683129454;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.06686549324792984;0.44789444508538023;0.0;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;0.333887;-0.007315;0.10792;-0.207167;-0.026201;-0.6237270202566536;-0.8214840193684912;0.3912061560944139;0.3372304212949953;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.08248464685590008;-0.551370772119733;0.07958579063994863;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;-0.19079345324843167;0.0013411265419981035;-0.9398341767503668;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;-0.635241;-0.357931;0.10792;-0.207167;-0.026201;0.7907399443767958;0.4783384345040244;0.8547557329402489;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;-0.224993;-0.357931;0.10792;-0.207167;-0.026201;-0.30996200347602954;-0.5400986608985267;0.0;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.635241;-0.357931;-0.238008;0.168389;-0.026201;-0.06919206682558235;-0.10835835036433493;-0.12992550111500595;0.1315172249966791;0;0;0;0;1
0.545457;0.579123;0.111714;0.017386;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.5085862870739243;-1.368060567782903;-0.041805757284908714;-0.0816339616676393;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.26622214178834375;0.3361636834339248;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.635241;-0.007315;-0.238008;-0.207167;0.01093;0.6728109346274912;1.91877739770373;1.484681368788478;1.2924820477293266;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;-0.268765;-0.007315;0.365197;-0.207167;0.01093;1.4891727084812203;1.4619875708774237;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.268765;-0.357931;-0.238008;-0.207167;-0.026201;0.033826377448369235;-0.18909298219858361;-0.8547555274150459;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.224993;-0.357931;0.10792;0.168389;-0.026201;0.23449046791447994;0.026054719734785427;-0.22483013819708175;0.0;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;2.8508997636349247;3.069771103254185;0.0;1.4658494837982037;1;1;0;0;1
-0.088999;-0.018488;0.47127;0.017386;-0.268765;-0.044017;-0.356069;0.168389;-0.026201;-1.102021366518819;-0.639518479888191;-0.17646505027815954;0.4418105558176616;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;1.3809524157936233;2.000326484578991;1.2095114487534027;-0.0760015488080755;0;0;0;0;0
-0.088999;-0.174713;0.041569;0.462204;-0.072927;-0.544489;0.10792;-0.207167;-0.026201;-0.05609733815116945;-0.42963952940645267;-1.3547552876357407;-0.6609636806001675;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.468919;-0.224993;-0.544489;-0.356069;-0.207167;-0.026201;-0.46491620317370497;0.021102073597842923;-0.3824680683129454;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.072927;-0.544489;-0.356069;0.168389;-0.026201;-0.34981021860924916;-0.744565879277587;-1.0312205144547;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.356069;0.275582;0.01093;0.4432119537812788;0.3392768841716388;0.35475566443183615;0.3390360488949802;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.365197;-0.207167;-0.026201;-0.10923968710931253;0.4209766717379618;-0.28031871419828064;-0.6537860442003784;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.08757852493341999;0.4456967054251685;-0.42814557110562473;-0.45933004102083785;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.6882614061317031;1.2580774566844533;0.6299255536381182;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;0.333887;0.185665;-0.238008;-0.141832;-0.026201;-0.6610513290259517;-1.0782750669943726;0.5163334105401317;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.26771676264928634;0.21762290201026363;0.09338129304252311;0.2307643319351029;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.333887;0.185665;-0.356069;-0.207167;0.01093;-1.143172430960786;-1.245221948591027;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;-0.007315;0.365197;-0.207167;-0.026201;0.19637937458095786;0.7298840743177759;0.0;0.0;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.268765;0.185665;-0.356069;-0.207167;-0.026201;-0.003386314448803076;0.524579392555942;1.9846814989544814;1.16096472655298;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;-0.224993;-0.007315;0.10792;-0.207167;-0.026201;0.31882265919350095;0.8603191327054632;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.224993;-0.544489;-0.356069;-0.207167;-0.026201;-1.1185992470795194;-1.3533594722421975;-0.1557709437148253;-0.4273241865094177;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.38252688030074333;0.04065181164498245;-0.0850786786960573;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.333887;-0.357931;0.10792;-0.207167;-0.026201;-0.328271972405833;-0.5810312861922169;-0.7751697624657409;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.356069;0.275582;0.01093;0.22417177874184668;0.10564371707023315;0.8547557329402489;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.041569;0.017386;0.333887;-0.544489;0.365197;-0.207167;-0.026201;-0.897309740330983;-1.3315889483070074;-1.3547552876357407;-0.6609636806001675;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.19300374923788446;-0.39675102299949055;-0.4165665980077421;-1.1941759651038168;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;-0.224993;-0.357931;-0.356069;-0.207167;-0.026201;0.46464453518119153;1.0146956021260807;-0.43983429908677685;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.462204;-0.072927;-0.544489;0.365197;0.168389;-0.026201;-0.6529366920380585;-0.9254370325340865;-1.3547552876357407;-0.8684820536574244;0;0;0;0;1
-0.088999;1.015721;0.47127;0.462204;-0.268765;-0.357931;0.365197;-0.207167;-0.026201;1.1348135318728296;-0.05152491527811884;-0.7004104248483933;-0.2572865556554966;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;-0.224993;0.185665;0.365197;-0.207167;-0.026201;-0.06686549324792984;0.44630007554563417;1.484681368788478;0.7924816269434646;0;0;0;0;0
-0.088999;-0.174713;0.111714;-0.313716;-0.224993;-0.544489;-0.238008;-0.207167;-0.026201;-0.2482828862620926;-0.4810327483344366;-0.6646644020509714;-0.3107441361870803;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.044017;-0.106918;-0.207167;-0.026201;0.6763668390836898;0.5033311069223227;0.0;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;-0.1498370234222764;-0.3684100650498183;-0.629925444024672;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;0.041569;0.462204;0.333887;-0.357931;0.365197;-0.207167;-0.026201;-0.8089969013347111;-1.0822317526992824;-1.0312205144547;-0.7572860661706822;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.7528876552896413;0.5832258136861769;0.6299255536381182;0.6892561135098555;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.05243590920557775;0.46177145603453196;0.35475566443183615;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.357931;-0.238008;-0.207167;-0.026201;0.08785389253542343;-0.2752977284491692;-0.8547555274150459;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;0.47127;-0.313716;-0.072927;-0.007315;-0.356069;-0.141832;0.01093;-0.26622214178834375;1.374365803535766;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.635241;0.185665;-0.106918;-0.207167;-0.026201;-0.009156985436664903;0.5243831622911806;1.5999691757006562;0.6853614367449584;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.6604260193961972;-0.18879179541232044;-0.7751697624657409;-1.1609624182467266;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.072927;-0.044017;0.365197;-0.207167;-0.026201;-0.5085862870739243;-0.30332629116398213;-0.016552620875586125;-0.023460525232326616;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;-0.45647146884981926;-0.7113011842561325;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.4791280958736805;1.0380468576349244;0.0;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.268765;0.185665;0.10792;-0.207167;0.01093;-0.5943436770598355;0.2355234653034013;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.162667228928797;0.694000160317497;-0.22483013819708175;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.468919;0.333887;0.185665;-0.106918;-0.207167;0.01093;-0.8478618160892294;-0.28577886563424576;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.5234893095691218;-0.5807995817707253;0.0;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.5389257044176808;-0.8012655949304499;-1.484680697406271;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;0.06948945015788542;0.6027180616512471;1.7095115686431397;1.5849635744858879;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.333887;-0.007315;-0.356069;-0.207167;-0.026201;0.2627603807486205;0.2693019997544241;-0.32765230593822847;-0.8684820536574244;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;0.274181;0.274181;0.365197;0.275582;-0.026201;0.6147024505961408;1.178352898516401;0.8547557329402489;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.35632719207623526;0.1364731001235548;-1.129925272753716;-0.5294466359399853;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;-0.635241;0.185665;-0.356069;-0.141832;-0.026201;0.34092359860893395;0.9051407373112802;1.8091646119413385;1.3065308636990913;0;0;0;0;1
1.191358;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.5909316532915724;0.396853618591073;1.7095115686431397;1.0000005410102109;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;0.185665;-0.356069;-0.141832;-0.026201;0.523952243850168;0.34362815435908095;1.04484694638655;0.5000001803366698;0;0;0;0;1
1.191358;0.579123;0.47127;0.462204;0.333887;0.185665;0.365197;0.168389;-0.026201;-0.328271972405833;-1.2611583333593654;0.500000034254203;-9.96579578919888;0;0;0;0;0
-0.41908;-0.018488;0.47127;0.139362;0.333887;-0.007315;-0.238008;-0.207167;-0.026201;-0.9579596638414426;-0.49450147157091323;0.0;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;0.036867510147196324;-0.15756968895910925;-0.3392895545390668;0.056183268276732506;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;-0.268765;-0.044017;-0.356069;-0.207167;-0.026201;-1.2637125812221937;-0.8364351303032037;-0.22483013819708175;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;0.185665;-0.356069;-0.207167;-0.026201;0.12080982638646455;-0.09728610485707101;0.500000034254203;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.635241;-0.007315;0.10792;-0.141832;-0.026201;-0.11758885458063503;-0.33364514441537674;-1.3547552876357407;0.08752275533543821;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.268765;-0.044017;0.365197;-0.207167;-0.026201;-0.7933215649657857;-0.3281100114231875;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.5815197903568483;0.590569714120283;0.8547557329402489;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;-0.224993;-0.544489;0.10792;-0.141832;-0.026201;0.662800943581052;0.34116283075882703;-0.5763017137393963;-0.6609636806001675;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.468919;-0.224993;0.185665;0.10792;-0.141832;-0.026201;1.2447640521750758;0.560215323685715;0.7126672645711789;0.4728040163582196;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.313716;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;-1.0968682355224946;-0.6591391764402691;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;-0.2227620735868469;0.28126954218616046;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;0.365197;0.275582;-0.026201;1.0188529175642804;0.8699514311921993;1.04484694638655;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.18479642458401646;-0.17135808962279445;-0.49999996574579697;-0.6609636806001675;0;0;0;0;1
